Timestamp,Energy consumption per timeslot [MWh]
2015-07-17T11:28:00,0.062748
2015-07-17T11:29:00,0.059963
2015-07-17T11:30:00,0.06639099999999999
2015-07-17T11:31:00,0.051401
2015-07-17T11:32:00,0.07462099999999999
2015-07-17T11:33:00,0.062324
2015-07-17T11:34:00,0.070599
2015-07-17T11:35:00,0.067925
2015-07-17T11:36:00,0.06261499999999999
2015-07-17T11:37:00,0.057914
2015-07-17T11:38:00,0.06249499999999999
2015-07-17T11:39:00,0.065465
2015-07-17T11:40:00,0.076167
2015-07-17T11:41:00,0.075863
2015-07-17T11:42:00,0.07511
2015-07-17T11:43:00,0.067187
2015-07-17T11:44:00,0.064433
2015-07-17T11:45:00,0.061994
2015-07-17T11:46:00,0.070218
2015-07-17T11:47:00,0.060305
2015-07-17T11:48:00,0.060984
2015-07-17T11:49:00,0.071504
2015-07-17T11:50:00,0.065969
2015-07-17T11:51:00,0.07313599999999999
2015-07-17T11:52:00,0.062026
2015-07-17T11:53:00,0.054468
2015-07-17T11:54:00,0.06689099999999999
2015-07-17T11:55:00,0.063108
2015-07-17T11:56:00,0.06877799999999999
2015-07-17T11:57:00,0.059912
2015-07-17T11:58:00,0.073977
2015-07-17T11:59:00,0.067789
2015-07-17T12:00:00,0.06636499999999999
2015-07-17T12:01:00,0.074388
2015-07-17T12:02:00,0.05525799999999999
2015-07-17T12:03:00,0.06874
2015-07-17T12:04:00,0.066769
2015-07-17T12:05:00,0.06568
2015-07-17T12:06:00,0.082262
2015-07-17T12:07:00,0.078696
2015-07-17T12:08:00,0.068992
2015-07-17T12:09:00,0.07914599999999999
2015-07-17T12:10:00,0.058629
2015-07-17T12:11:00,0.07900299999999999
2015-07-17T12:12:00,0.071172
2015-07-17T12:13:00,0.083339
2015-07-17T12:14:00,0.061619
2015-07-17T12:15:00,0.05926799999999999
2015-07-17T12:16:00,0.059052
2015-07-17T12:17:00,0.070009
2015-07-17T12:18:00,0.06908
2015-07-17T12:19:00,0.061889
2015-07-17T12:20:00,0.071293
2015-07-17T12:21:00,0.06128699999999999
2015-07-17T12:22:00,0.069976
2015-07-17T12:23:00,0.063001
2015-07-17T12:24:00,0.065966
2015-07-17T12:25:00,0.06357499999999999
2015-07-17T12:26:00,0.06768299999999999
2015-07-17T12:27:00,0.069031
2015-07-17T12:28:00,0.06916499999999999
2015-07-17T12:29:00,0.068786
2015-07-17T12:30:00,0.060595
2015-07-17T12:31:00,0.067146
2015-07-17T12:32:00,0.003839
2015-07-17T12:33:00,0.004292
2015-07-17T12:34:00,0.004376
2015-07-17T12:35:00,0.004367
2015-07-17T12:36:00,0.004405
2015-07-17T12:37:00,0.003784
2015-07-17T12:38:00,0.003742
2015-07-17T12:39:00,0.004228
2015-07-17T12:40:00,0.004274
2015-07-17T12:41:00,0.003704
2015-07-17T12:42:00,0.004175
2015-07-17T12:43:00,0.00381
2015-07-17T12:44:00,0.003717
2015-07-17T12:45:00,0.004206
2015-07-17T12:46:00,0.004287
2015-07-17T12:47:00,0.004094
2015-07-17T12:48:00,0.003717
2015-07-17T12:49:00,0.003918
2015-07-17T12:50:00,0.004233
2015-07-17T12:51:00,0.003714
2015-07-17T12:52:00,0.00368
2015-07-17T12:53:00,0.00385
2015-07-17T12:54:00,0.004242
2015-07-17T12:55:00,0.004444
2015-07-17T12:56:00,0.003777
2015-07-17T12:57:00,0.004184
2015-07-17T12:58:00,0.003714
2015-07-17T12:59:00,0.004007999999999999
2015-07-17T13:00:00,0.004251
2015-07-17T13:01:00,0.004343
2015-07-17T13:02:00,0.003646
2015-07-17T13:03:00,0.004357
2015-07-17T13:04:00,0.003687
2015-07-17T13:05:00,0.003687
2015-07-17T13:06:00,0.004206
2015-07-17T13:07:00,0.003949
2015-07-17T13:08:00,0.003845999999999999
2015-07-17T13:09:00,0.004011999999999999
2015-07-17T13:10:00,0.004028
2015-07-17T13:11:00,0.003883
2015-07-17T13:12:00,0.004188
2015-07-17T13:13:00,0.003972
2015-07-17T13:14:00,0.004124
2015-07-17T13:15:00,0.004343
2015-07-17T13:16:00,0.004073
2015-07-17T13:17:00,0.003752
2015-07-17T13:18:00,0.003868
2015-07-17T13:19:00,0.003860999999999999
2015-07-17T13:20:00,0.003742
2015-07-17T13:21:00,0.004334
2015-07-17T13:22:00,0.004292
2015-07-17T13:23:00,0.004334
2015-07-17T13:24:00,0.004137
2015-07-17T13:25:00,0.004306
2015-07-17T13:26:00,0.003929
2015-07-17T13:27:00,0.004282999999999999
2015-07-17T13:28:00,0.003895
2015-07-17T13:29:00,0.003868
2015-07-17T13:30:00,0.00385
2015-07-17T13:31:00,0.003921999999999999
2015-07-17T13:32:00,0.004011999999999999
2015-07-17T13:33:00,0.004056999999999999
2015-07-17T13:34:00,0.004233
2015-07-17T13:35:00,0.004314999999999999
2015-07-17T13:36:00,0.003890999999999999
2015-07-17T13:37:00,0.004269
2015-07-17T13:38:00,0.003673
2015-07-17T13:39:00,0.003964
2015-07-17T13:40:00,0.003735
2015-07-17T13:41:00,0.003857
2015-07-17T13:42:00,0.003929
2015-07-17T13:43:00,0.003945
2015-07-17T13:44:00,0.003724
2015-07-17T13:45:00,0.003865
2015-07-17T13:46:00,0.003693
2015-07-17T13:47:00,0.00366
2015-07-17T13:48:00,0.004053
2015-07-17T13:49:00,0.003697
2015-07-17T13:50:00,0.003872
2015-07-17T13:51:00,0.00402
2015-07-17T13:52:00,0.004158
2015-07-17T13:53:00,0.00432
2015-07-17T13:54:00,0.003921999999999999
2015-07-17T13:55:00,0.003738
2015-07-17T13:56:00,0.004219
2015-07-17T13:57:00,0.004353
2015-07-17T13:58:00,0.004032
2015-07-17T13:59:00,0.003742
2015-07-17T14:00:00,0.00365
2015-07-17T14:01:00,0.003955999999999999
2015-07-17T14:02:00,0.004444
2015-07-17T14:03:00,0.004251
2015-07-17T14:04:00,0.004197
2015-07-17T14:05:00,0.004206
2015-07-17T14:06:00,0.00365
2015-07-17T14:07:00,0.003857
2015-07-17T14:08:00,0.003731
2015-07-17T14:09:00,0.003666
2015-07-17T14:10:00,0.004324
2015-07-17T14:11:00,0.004419999999999999
2015-07-17T14:12:00,0.003996
2015-07-17T14:13:00,0.004094
2015-07-17T14:14:00,0.004246
2015-07-17T14:15:00,0.00364
2015-07-17T14:16:00,0.003663
2015-07-17T14:17:00,0.004158
2015-07-17T14:18:00,0.003653
2015-07-17T14:19:00,0.004149
2015-07-17T14:20:00,0.003656
2015-07-17T14:21:00,0.004011999999999999
2015-07-17T14:22:00,0.004292
2015-07-17T14:23:00,0.003795
2015-07-17T14:24:00,0.004184
2015-07-17T14:25:00,0.003887
2015-07-17T14:26:00,0.003972
2015-07-17T14:27:00,0.004367
2015-07-17T14:28:00,0.003887
2015-07-17T14:29:00,0.00396
2015-07-17T14:30:00,0.003749
2015-07-17T14:31:00,0.004435
2015-07-17T14:32:00,0.003759
2015-07-17T14:33:00,0.003673
2015-07-17T14:34:00,0.003763
2015-07-17T14:35:00,0.004158
2015-07-17T14:36:00,0.003964
2015-07-17T14:37:00,0.003933
2015-07-17T14:38:00,0.004233
2015-07-17T14:39:00,0.003824
2015-07-17T14:40:00,0.003941
2015-07-17T14:41:00,0.004242
2015-07-17T14:42:00,0.003763
2015-07-17T14:43:00,0.004435
2015-07-17T14:44:00,0.003875999999999999
2015-07-17T14:45:00,0.003929
2015-07-17T14:46:00,0.004137
2015-07-17T14:47:00,0.003693
2015-07-17T14:48:00,0.00396
2015-07-17T14:49:00,0.004039999999999999
2015-07-17T14:50:00,0.003975999999999999
2015-07-17T14:51:00,0.004278
2015-07-17T14:52:00,0.003636
2015-07-17T14:53:00,0.003953
2015-07-17T14:54:00,0.004292
2015-07-17T14:55:00,0.003949
2015-07-17T14:56:00,0.003813
2015-07-17T14:57:00,0.003875999999999999
2015-07-17T14:58:00,0.003656
2015-07-17T14:59:00,0.003872
2015-07-17T15:00:00,0.004
2015-07-17T15:01:00,0.004274
2015-07-17T15:02:00,0.004292
2015-07-17T15:03:00,0.004044
2015-07-17T15:04:00,0.00369
2015-07-17T15:05:00,0.004004
2015-07-17T15:06:00,0.003653
2015-07-17T15:07:00,0.00364
2015-07-17T15:08:00,0.00365
2015-07-17T15:09:00,0.004073
2015-07-17T15:10:00,0.004154
2015-07-17T15:11:00,0.004131999999999999
2015-07-17T15:12:00,0.004141
2015-07-17T15:13:00,0.003839
2015-07-17T15:14:00,0.003925000000000001
2015-07-17T15:15:00,0.004419999999999999
2015-07-17T15:16:00,0.004314999999999999
2015-07-17T15:17:00,0.003872
2015-07-17T15:18:00,0.003835
2015-07-17T15:19:00,0.004372
2015-07-17T15:20:00,0.004399999999999999
2015-07-17T15:21:00,0.0
2015-07-17T15:22:00,0.0
2015-07-17T15:23:00,0.0
2015-07-17T15:24:00,0.0
2015-07-17T15:25:00,0.0
2015-07-17T15:26:00,0.0
2015-07-17T15:27:00,0.0
2015-07-17T15:28:00,0.0
2015-07-17T15:29:00,0.0
2015-07-17T15:30:00,0.0
2015-07-17T15:31:00,0.0
2015-07-17T15:32:00,0.0
2015-07-17T15:33:00,0.0
2015-07-17T15:34:00,0.0
2015-07-17T15:35:00,0.0
2015-07-17T15:36:00,0.0
2015-07-17T15:37:00,0.0
2015-07-17T15:38:00,0.0
2015-07-17T15:39:00,0.0
2015-07-17T15:40:00,0.0
2015-07-17T15:41:00,0.0
2015-07-17T15:42:00,0.0
2015-07-17T15:43:00,0.0
2015-07-17T15:44:00,0.0
2015-07-17T15:45:00,0.0
2015-07-17T15:46:00,0.0
2015-07-17T15:47:00,0.0
2015-07-17T15:48:00,0.0
2015-07-17T15:49:00,0.0
2015-07-17T15:50:00,0.0
2015-07-17T15:51:00,0.0
2015-07-17T15:52:00,0.0
2015-07-17T15:53:00,0.0
2015-07-17T15:54:00,0.0
2015-07-17T15:55:00,0.0
2015-07-17T15:56:00,0.0
2015-07-17T15:57:00,0.0
2015-07-17T15:58:00,0.0
2015-07-17T15:59:00,0.0
2015-07-17T16:00:00,0.0
2015-07-17T16:01:00,0.0
2015-07-17T16:02:00,0.0
2015-07-17T16:03:00,0.0
2015-07-17T16:04:00,0.0
2015-07-17T16:05:00,0.0
2015-07-17T16:06:00,0.0
2015-07-17T16:07:00,0.0
2015-07-17T16:08:00,0.0
2015-07-17T16:09:00,0.0
2015-07-17T16:10:00,0.0
2015-07-17T16:11:00,0.0
2015-07-17T16:12:00,0.0
2015-07-17T16:13:00,0.0
2015-07-17T16:14:00,0.0
2015-07-17T16:15:00,0.0
2015-07-17T16:16:00,0.0
2015-07-17T16:17:00,0.0
2015-07-17T16:18:00,0.0
2015-07-17T16:19:00,0.0
2015-07-17T16:20:00,0.0
2015-07-17T16:21:00,0.0
2015-07-17T16:22:00,0.0
2015-07-17T16:23:00,0.0
2015-07-17T16:24:00,0.0
2015-07-17T16:25:00,0.0
2015-07-17T16:26:00,0.0
2015-07-17T16:27:00,0.0
2015-07-17T16:28:00,0.0
2015-07-17T16:29:00,0.0
2015-07-17T16:30:00,0.0
2015-07-17T16:31:00,0.0
2015-07-17T16:32:00,0.0
2015-07-17T16:33:00,0.0
2015-07-17T16:34:00,0.0
2015-07-17T16:35:00,0.0
2015-07-17T16:36:00,0.0
2015-07-17T16:37:00,0.0
2015-07-17T16:38:00,0.0
2015-07-17T16:39:00,0.0
2015-07-17T16:40:00,0.0
2015-07-17T16:41:00,0.0
2015-07-17T16:42:00,0.0
2015-07-17T16:43:00,0.0
2015-07-17T16:44:00,0.0
2015-07-17T16:45:00,0.0
2015-07-17T16:46:00,0.0
2015-07-17T16:47:00,0.0
2015-07-17T16:48:00,0.0
2015-07-17T16:49:00,0.0
2015-07-17T16:50:00,0.0
2015-07-17T16:51:00,0.0
2015-07-17T16:52:00,0.0
2015-07-17T16:53:00,0.0
2015-07-17T16:54:00,0.0
2015-07-17T16:55:00,0.0
2015-07-17T16:56:00,0.0
2015-07-17T16:57:00,0.0
2015-07-17T16:58:00,0.0
2015-07-17T16:59:00,0.0
2015-07-17T17:00:00,0.0
2015-07-17T17:01:00,0.0
2015-07-17T17:02:00,0.0
2015-07-17T17:03:00,0.0
2015-07-17T17:04:00,0.0
2015-07-17T17:05:00,0.0
2015-07-17T17:06:00,0.0
2015-07-17T17:07:00,0.0
2015-07-17T17:08:00,0.0
2015-07-17T17:09:00,0.0
2015-07-17T17:10:00,0.0
2015-07-17T17:11:00,0.0
2015-07-17T17:12:00,0.0
2015-07-17T17:13:00,0.0
2015-07-17T17:14:00,0.0
2015-07-17T17:15:00,0.0
2015-07-17T17:16:00,0.0
2015-07-17T17:17:00,0.0
2015-07-17T17:18:00,0.0
2015-07-17T17:19:00,0.0
2015-07-17T17:20:00,0.0
2015-07-17T17:21:00,0.0
2015-07-17T17:22:00,0.0
2015-07-17T17:23:00,0.0
2015-07-17T17:24:00,0.0
2015-07-17T17:25:00,0.0
2015-07-17T17:26:00,0.0
2015-07-17T17:27:00,0.0
2015-07-17T17:28:00,0.0
2015-07-17T17:29:00,0.0
2015-07-17T17:30:00,0.0
2015-07-17T17:31:00,0.0
2015-07-17T17:32:00,0.0
2015-07-17T17:33:00,0.0
2015-07-17T17:34:00,0.0
2015-07-17T17:35:00,0.0
2015-07-17T17:36:00,0.0
2015-07-17T17:37:00,0.0
2015-07-17T17:38:00,0.0
2015-07-17T17:39:00,0.0
2015-07-17T17:40:00,0.0
2015-07-17T17:41:00,0.0
2015-07-17T17:42:00,0.0
2015-07-17T17:43:00,0.0
2015-07-17T17:44:00,0.0
2015-07-17T17:45:00,0.0
2015-07-17T17:46:00,0.0
2015-07-17T17:47:00,0.0
2015-07-17T17:48:00,0.0
2015-07-17T17:49:00,0.0
2015-07-17T17:50:00,0.0
2015-07-17T17:51:00,0.0
2015-07-17T17:52:00,0.0
2015-07-17T17:53:00,0.0
2015-07-17T17:54:00,0.0
2015-07-17T17:55:00,0.0
2015-07-17T17:56:00,0.0
2015-07-17T17:57:00,0.0
2015-07-17T17:58:00,0.0
2015-07-17T17:59:00,0.0
2015-07-17T18:00:00,0.0
2015-07-17T18:01:00,0.0
2015-07-17T18:02:00,0.0
2015-07-17T18:03:00,0.0
2015-07-17T18:04:00,0.0
2015-07-17T18:05:00,0.0
2015-07-17T18:06:00,0.0
2015-07-17T18:07:00,0.0
2015-07-17T18:08:00,0.0
2015-07-17T18:09:00,0.0
2015-07-17T18:10:00,0.0
2015-07-17T18:11:00,0.0
2015-07-17T18:12:00,0.0
2015-07-17T18:13:00,0.0
2015-07-17T18:14:00,0.0
2015-07-17T18:15:00,0.0
2015-07-17T18:16:00,0.0
2015-07-17T18:17:00,0.0
2015-07-17T18:18:00,0.0
2015-07-17T18:19:00,0.0
2015-07-17T18:20:00,0.0
2015-07-17T18:21:00,0.0
2015-07-17T18:22:00,0.0
2015-07-17T18:23:00,0.0
2015-07-17T18:24:00,0.0
2015-07-17T18:25:00,0.0
2015-07-17T18:26:00,0.0
2015-07-17T18:27:00,0.0
2015-07-17T18:28:00,0.0
2015-07-17T18:29:00,0.0
2015-07-17T18:30:00,0.0
2015-07-17T18:31:00,0.0
2015-07-17T18:32:00,0.0
2015-07-17T18:33:00,0.0
2015-07-17T18:34:00,0.0
2015-07-17T18:35:00,0.0
2015-07-17T18:36:00,0.0
2015-07-17T18:37:00,0.0
2015-07-17T18:38:00,0.0
2015-07-17T18:39:00,0.0
2015-07-17T18:40:00,0.0
2015-07-17T18:41:00,0.0
2015-07-17T18:42:00,0.0
2015-07-17T18:43:00,0.0
2015-07-17T18:44:00,0.0
2015-07-17T18:45:00,0.0
2015-07-17T18:46:00,0.0
2015-07-17T18:47:00,0.0
2015-07-17T18:48:00,0.0
2015-07-17T18:49:00,0.0
2015-07-17T18:50:00,0.0
2015-07-17T18:51:00,0.0
2015-07-17T18:52:00,0.0
2015-07-17T18:53:00,0.0
2015-07-17T18:54:00,0.0
2015-07-17T18:55:00,0.0
2015-07-17T18:56:00,0.0
2015-07-17T18:57:00,0.0
2015-07-17T18:58:00,0.0
2015-07-17T18:59:00,0.0
2015-07-17T19:00:00,0.0
2015-07-17T19:01:00,0.0
2015-07-17T19:02:00,0.0
2015-07-17T19:03:00,0.0
2015-07-17T19:04:00,0.0
2015-07-17T19:05:00,0.0
2015-07-17T19:06:00,0.0
2015-07-17T19:07:00,0.0
2015-07-17T19:08:00,0.0
2015-07-17T19:09:00,0.0
2015-07-17T19:10:00,0.0
2015-07-17T19:11:00,0.0
2015-07-17T19:12:00,0.0
2015-07-17T19:13:00,0.0
2015-07-17T19:14:00,0.0
2015-07-17T19:15:00,0.0
2015-07-17T19:16:00,0.0
2015-07-17T19:17:00,0.0
2015-07-17T19:18:00,0.0
2015-07-17T19:19:00,0.0
2015-07-17T19:20:00,0.0
2015-07-17T19:21:00,0.0
2015-07-17T19:22:00,0.0
2015-07-17T19:23:00,0.0
2015-07-17T19:24:00,0.0
2015-07-17T19:25:00,0.0
2015-07-17T19:26:00,0.0
2015-07-17T19:27:00,0.0
2015-07-17T19:28:00,0.0
2015-07-17T19:29:00,0.0
2015-07-17T19:30:00,0.0
2015-07-17T19:31:00,0.0
2015-07-17T19:32:00,0.0
2015-07-17T19:33:00,0.0
2015-07-17T19:34:00,0.0
2015-07-17T19:35:00,0.0
2015-07-17T19:36:00,0.0
2015-07-17T19:37:00,0.0
2015-07-17T19:38:00,0.0
2015-07-17T19:39:00,0.0
2015-07-17T19:40:00,0.0
2015-07-17T19:41:00,0.0
2015-07-17T19:42:00,0.0
2015-07-17T19:43:00,0.0
2015-07-17T19:44:00,0.0
2015-07-17T19:45:00,0.0
2015-07-17T19:46:00,0.0
2015-07-17T19:47:00,0.0
2015-07-17T19:48:00,0.0
2015-07-17T19:49:00,0.0
2015-07-17T19:50:00,0.0
2015-07-17T19:51:00,0.0
2015-07-17T19:52:00,0.0
2015-07-17T19:53:00,0.0
2015-07-17T19:54:00,0.0
2015-07-17T19:55:00,0.0
2015-07-17T19:56:00,0.0
2015-07-17T19:57:00,0.0
2015-07-17T19:58:00,0.0
2015-07-17T19:59:00,0.0
2015-07-17T20:00:00,0.0
2015-07-17T20:01:00,0.0
2015-07-17T20:02:00,0.0
2015-07-17T20:03:00,0.0
2015-07-17T20:04:00,0.0
2015-07-17T20:05:00,0.0
2015-07-17T20:06:00,0.0
2015-07-17T20:07:00,0.0
2015-07-17T20:08:00,0.0
2015-07-17T20:09:00,0.0
2015-07-17T20:10:00,0.0
2015-07-17T20:11:00,0.0
2015-07-17T20:12:00,0.0
2015-07-17T20:13:00,0.0
2015-07-17T20:14:00,0.0
2015-07-17T20:15:00,0.0
2015-07-17T20:16:00,0.0
2015-07-17T20:17:00,0.0
2015-07-17T20:18:00,0.0
2015-07-17T20:19:00,0.0
2015-07-17T20:20:00,0.0
2015-07-17T20:21:00,0.0
2015-07-17T20:22:00,0.0
2015-07-17T20:23:00,0.0
2015-07-17T20:24:00,0.0
2015-07-17T20:25:00,0.0
2015-07-17T20:26:00,0.0
2015-07-17T20:27:00,0.0
2015-07-17T20:28:00,0.0
2015-07-17T20:29:00,0.0
2015-07-17T20:30:00,0.0
2015-07-17T20:31:00,0.0
2015-07-17T20:32:00,0.0
2015-07-17T20:33:00,0.0
2015-07-17T20:34:00,0.0
2015-07-17T20:35:00,0.0
2015-07-17T20:36:00,0.0
2015-07-17T20:37:00,0.0
2015-07-17T20:38:00,0.0
2015-07-17T20:39:00,0.0
2015-07-17T20:40:00,0.0
2015-07-17T20:41:00,0.0
2015-07-17T20:42:00,0.0
2015-07-17T20:43:00,0.0
2015-07-17T20:44:00,0.0
2015-07-17T20:45:00,0.0
2015-07-17T20:46:00,0.0
2015-07-17T20:47:00,0.0
2015-07-17T20:48:00,0.0
2015-07-17T20:49:00,0.0
2015-07-17T20:50:00,0.0
2015-07-17T20:51:00,0.0
2015-07-17T20:52:00,0.0
2015-07-17T20:53:00,0.0
2015-07-17T20:54:00,0.0
2015-07-17T20:55:00,0.0
2015-07-17T20:56:00,0.0
2015-07-17T20:57:00,0.0
2015-07-17T20:58:00,0.0
2015-07-17T20:59:00,0.0
2015-07-17T21:00:00,0.0
2015-07-17T21:01:00,0.0
2015-07-17T21:02:00,0.0
2015-07-17T21:03:00,0.0
2015-07-17T21:04:00,0.0
2015-07-17T21:05:00,0.0
2015-07-17T21:06:00,0.0
2015-07-17T21:07:00,0.0
2015-07-17T21:08:00,0.0
2015-07-17T21:09:00,0.0
2015-07-17T21:10:00,0.0
2015-07-17T21:11:00,0.0
2015-07-17T21:12:00,0.0
2015-07-17T21:13:00,0.0
2015-07-17T21:14:00,0.0
2015-07-17T21:15:00,0.0
2015-07-17T21:16:00,0.0
2015-07-17T21:17:00,0.0
2015-07-17T21:18:00,0.0
2015-07-17T21:19:00,0.0
2015-07-17T21:20:00,0.0
2015-07-17T21:21:00,0.0
2015-07-17T21:22:00,0.0
2015-07-17T21:23:00,0.0
2015-07-17T21:24:00,0.0
2015-07-17T21:25:00,0.0
2015-07-17T21:26:00,0.0
2015-07-17T21:27:00,0.0
2015-07-17T21:28:00,0.0
2015-07-17T21:29:00,0.0
2015-07-17T21:30:00,0.0
2015-07-17T21:31:00,0.0
2015-07-17T21:32:00,0.0
2015-07-17T21:33:00,0.0
2015-07-17T21:34:00,0.0
2015-07-17T21:35:00,0.0
2015-07-17T21:36:00,0.0
2015-07-17T21:37:00,0.0
2015-07-17T21:38:00,0.0
2015-07-17T21:39:00,0.0
2015-07-17T21:40:00,0.0
2015-07-17T21:41:00,0.0
2015-07-17T21:42:00,0.0
2015-07-17T21:43:00,0.0
2015-07-17T21:44:00,0.0
2015-07-17T21:45:00,0.0
2015-07-17T21:46:00,0.0
2015-07-17T21:47:00,0.0
2015-07-17T21:48:00,0.0
2015-07-17T21:49:00,0.0
2015-07-17T21:50:00,0.0
2015-07-17T21:51:00,0.0
2015-07-17T21:52:00,0.0
2015-07-17T21:53:00,0.0
2015-07-17T21:54:00,0.0
2015-07-17T21:55:00,0.0
2015-07-17T21:56:00,0.0
2015-07-17T21:57:00,0.0
2015-07-17T21:58:00,0.0
2015-07-17T21:59:00,0.0
2015-07-17T22:00:00,0.0
2015-07-17T22:01:00,0.0
2015-07-17T22:02:00,0.0
2015-07-17T22:03:00,0.0
2015-07-17T22:04:00,0.0
2015-07-17T22:05:00,0.0
2015-07-17T22:06:00,0.0
2015-07-17T22:07:00,0.0
2015-07-17T22:08:00,0.0
2015-07-17T22:09:00,0.0
2015-07-17T22:10:00,0.0
2015-07-17T22:11:00,0.0
2015-07-17T22:12:00,0.0
2015-07-17T22:13:00,0.0
2015-07-17T22:14:00,0.0
2015-07-17T22:15:00,0.0
2015-07-17T22:16:00,0.0
2015-07-17T22:17:00,0.0
2015-07-17T22:18:00,0.0
2015-07-17T22:19:00,0.0
2015-07-17T22:20:00,0.0
2015-07-17T22:21:00,0.0
2015-07-17T22:22:00,0.0
2015-07-17T22:23:00,0.0
2015-07-17T22:24:00,0.0
2015-07-17T22:25:00,0.0
2015-07-17T22:26:00,0.0
2015-07-17T22:27:00,0.0
2015-07-17T22:28:00,0.0
2015-07-17T22:29:00,0.0
2015-07-17T22:30:00,0.0
2015-07-17T22:31:00,0.0
2015-07-17T22:32:00,0.0
2015-07-17T22:33:00,0.0
2015-07-17T22:34:00,0.0
2015-07-17T22:35:00,0.0
2015-07-17T22:36:00,0.0
2015-07-17T22:37:00,0.0
2015-07-17T22:38:00,0.0
2015-07-17T22:39:00,0.0
2015-07-17T22:40:00,0.0
2015-07-17T22:41:00,0.0
2015-07-17T22:42:00,0.0
2015-07-17T22:43:00,0.0
2015-07-17T22:44:00,0.0
2015-07-17T22:45:00,0.0
2015-07-17T22:46:00,0.0
2015-07-17T22:47:00,0.0
2015-07-17T22:48:00,0.0
2015-07-17T22:49:00,0.0
2015-07-17T22:50:00,0.0
2015-07-17T22:51:00,0.0
2015-07-17T22:52:00,0.0
2015-07-17T22:53:00,0.0
2015-07-17T22:54:00,0.0
2015-07-17T22:55:00,0.0
2015-07-17T22:56:00,0.0
2015-07-17T22:57:00,0.0
2015-07-17T22:58:00,0.0
2015-07-17T22:59:00,0.0
2015-07-17T23:00:00,0.0
2015-07-17T23:01:00,0.0
2015-07-17T23:02:00,0.0
2015-07-17T23:03:00,0.0
2015-07-17T23:04:00,0.0
2015-07-17T23:05:00,0.0
2015-07-17T23:06:00,0.0
2015-07-17T23:07:00,0.0
2015-07-17T23:08:00,0.0
2015-07-17T23:09:00,0.0
2015-07-17T23:10:00,0.0
2015-07-17T23:11:00,0.0
2015-07-17T23:12:00,0.0
2015-07-17T23:13:00,0.0
2015-07-17T23:14:00,0.0
2015-07-17T23:15:00,0.0
2015-07-17T23:16:00,0.0
2015-07-17T23:17:00,0.0
2015-07-17T23:18:00,0.0
2015-07-17T23:19:00,0.0
2015-07-17T23:20:00,0.0
2015-07-17T23:21:00,0.0
2015-07-17T23:22:00,0.0
2015-07-17T23:23:00,0.0
2015-07-17T23:24:00,0.0
2015-07-17T23:25:00,0.0
2015-07-17T23:26:00,0.0
2015-07-17T23:27:00,0.0
2015-07-17T23:28:00,0.0
2015-07-17T23:29:00,0.0
2015-07-17T23:30:00,0.0
2015-07-17T23:31:00,0.0
2015-07-17T23:32:00,0.0
2015-07-17T23:33:00,0.0
2015-07-17T23:34:00,0.0
2015-07-17T23:35:00,0.0
2015-07-17T23:36:00,0.0
2015-07-17T23:37:00,0.0
2015-07-17T23:38:00,0.0
2015-07-17T23:39:00,0.0
2015-07-17T23:40:00,0.0
2015-07-17T23:41:00,0.0
2015-07-17T23:42:00,0.0
2015-07-17T23:43:00,0.0
2015-07-17T23:44:00,0.0
2015-07-17T23:45:00,0.0
2015-07-17T23:46:00,0.0
2015-07-17T23:47:00,0.0
2015-07-17T23:48:00,0.0
2015-07-17T23:49:00,0.0
2015-07-17T23:50:00,0.0
2015-07-17T23:51:00,0.0
2015-07-17T23:52:00,0.0
2015-07-17T23:53:00,0.0
2015-07-17T23:54:00,0.0
2015-07-17T23:55:00,0.0
2015-07-17T23:56:00,0.0
2015-07-17T23:57:00,0.0
2015-07-17T23:58:00,0.0
2015-07-17T23:59:00,0.0
2015-07-18T00:00:00,0.0
2015-07-18T00:01:00,0.0
2015-07-18T00:02:00,0.0
2015-07-18T00:03:00,0.0
2015-07-18T00:04:00,0.0
2015-07-18T00:05:00,0.0
2015-07-18T00:06:00,0.0
2015-07-18T00:07:00,0.0
2015-07-18T00:08:00,0.0
2015-07-18T00:09:00,0.0
2015-07-18T00:10:00,0.0
2015-07-18T00:11:00,0.0
2015-07-18T00:12:00,0.0
2015-07-18T00:13:00,0.0
2015-07-18T00:14:00,0.0
2015-07-18T00:15:00,0.0
2015-07-18T00:16:00,0.0
2015-07-18T00:17:00,0.0
2015-07-18T00:18:00,0.0
2015-07-18T00:19:00,0.0
2015-07-18T00:20:00,0.0
2015-07-18T00:21:00,0.0
2015-07-18T00:22:00,0.0
2015-07-18T00:23:00,0.0
2015-07-18T00:24:00,0.0
2015-07-18T00:25:00,0.0
2015-07-18T00:26:00,0.0
2015-07-18T00:27:00,0.0
2015-07-18T00:28:00,0.0
2015-07-18T00:29:00,0.0
2015-07-18T00:30:00,0.0
2015-07-18T00:31:00,0.0
2015-07-18T00:32:00,0.0
2015-07-18T00:33:00,0.0
2015-07-18T00:34:00,0.0
2015-07-18T00:35:00,0.0
2015-07-18T00:36:00,0.0
2015-07-18T00:37:00,0.0
2015-07-18T00:38:00,0.0
2015-07-18T00:39:00,0.0
2015-07-18T00:40:00,0.0
2015-07-18T00:41:00,0.0
2015-07-18T00:42:00,0.0
2015-07-18T00:43:00,0.0
2015-07-18T00:44:00,0.0
2015-07-18T00:45:00,0.0
2015-07-18T00:46:00,0.0
